restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Food Adda, Mumbai,Lower Parel,Beverages,Mumbaiya Cheese Chilli Grilled Sandwich,239.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Peri Peri Potato Grilled Sandwich,259.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Veg Cheese Grilled Sandwich,229.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Veg Grilled Sandwich,179.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,All Star Italian Pannini Sandwich,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Melting Cheese Pannini Sandwich 2.0,329.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Mexican Chipotle Cheese Pannini Sandwich,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Pahadi Tadka Pannini Sandwich,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Paneer Exotica Pannini Sandwich,349.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Pastawala Pannini Sandwich,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,American Corn & Cheese Pizza,189.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Amigo Pizza,249.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Apna Spl Pizza,329.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Bottom Blast Loaded Pizza,399.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Food Adda Special Big Burger Pizza,399.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Fresh Farm Pizza,249.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Makhani Paneer Pizza,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Margherita,159.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Pastawala Pizza,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Peri Peri Paneer Pizza,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Spicy Fries Pizza,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Supreme Veg Delight Pizza,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Tandoori Delight Pizza,299.0,3.8,3.85,1,0,0,NonVeg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Creamy White Pasta,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Makhani Sauce Pasta,329.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Tangy Red Pasta,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Badshah Garlic Bread,189.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Chilli & Cheese Garlic Bread,189.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Plain Garlic Bread,99.0,3.8,3.85,1,0,0,Veg,Side,Low
Food Adda, Mumbai,Lower Parel,Beverages,Adda Special Baked Cheesyy Momos,349.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Corn Cheese Momos,179.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Hattke Jhatke Gravy Momos,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Paneer Chilly Momos,179.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Veg Cheese Momos,179.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Veggie Momos,149.0,3.8,3.85,1,0,0,NonVeg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Chinese Bhel,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Fusion Quesadilla,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Loaded Nachos,249.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Mozzarella Sticks 4 Pcs,129.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Nachos With Cheese Dip,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Onion Rings 4Ps,119.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Tandoori Quesadilla,229.0,3.8,3.85,1,0,0,NonVeg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Junglee Maggi,249.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Maggi,79.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Tandoori Maggi,149.0,3.8,3.85,1,0,0,NonVeg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Vegetable Maggi,129.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Blue Lagoon Cooler,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Bubblegum Mojito,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Desi Pan Mojito,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Jaljeera Soda,99.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Masala E-Sprite,99.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Masala Thumsup,99.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Peachy Mojito,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Watermelon Mojito,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Cold Coffee,169.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Kitkat Shake,179.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Nutella Shake,179.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Oreo Shake,179.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Pan Shake,179.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Vanilla Shake,159.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,3 Way Freeway Waffle,239.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Kitkat Waffle,219.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Nutella Waffle,209.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Oozy Oreo Waffle,219.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Burnt Garlic Fried Rice,329.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Food Adda Spl Cheesy Rice,399.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Paneer Chilli Dry,279.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Schezwan Fried Rice,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Schezwan Hakka Noodles,299.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Triple Schezwan Fried Rice,349.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Veg Fried Rice,289.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Veg Hakka Noodles,289.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Veg Manchurian Dry,239.0,3.8,3.85,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Malai Seekh Biryani,339.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Boneless Butter Chicken,459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Mughlai Kepsa Rice,629.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Boneless Chicken Tikka Biryani,339.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Barra Cream (Semi Dry),349.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Malai Kepsa Rice,689.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Changezi,399.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Lollipop Tandoori,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Schezwan Noodles,339.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Rezala,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Angara,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Tikka Kepsa Rice,859.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Peshawari Tandoori (Semi Dry),349.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Tikka Biryani,349.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Boneless Butter Chicken Biryani,339.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Barra Tandoori,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Schezwan Kepsa Rice,629.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Triple Schezwan Rice,549.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,King Prawns Al Baik Fry (8 pcs),519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Butter Naan,39.0,3.6,3.7,1,0,0,Veg,Main,Low
Delhi Zaika, Mumbai,Mahim,Beverages,Egg Masala,229.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Lahori,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Nizamuddin,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Delhi Style Chicken Fry,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Peshawari Tikka (Semi Dry) (6 pcs),429.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Schezwan Rice,399.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Changezi (6 pcs),379.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Fried Rice,359.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Hakka Noodles,359.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Biryani,339.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Mix Bbq Platter (32 Pcs),2199.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Mix Tikka Platter (16 Pcs),1149.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Khazna Platter (20 pcs),1599.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Cream Soup,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Hot and Sour Soup,169.0,3.6,3.7,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Clear Soup,169.0,3.6,3.7,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Sweet Corn Soup,169.0,3.6,3.7,1,0,0,Veg,Dessert,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Manchow Soup,169.0,3.6,3.7,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Lemon Coriander Soup,199.0,3.6,3.7,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Lung Fung Soup,169.0,3.6,3.7,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Veg Delhi Zaika Special Soup,199.0,3.6,3.7,1,0,0,Veg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Hot and Sour Soup,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Clear Soup,199.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Sweet Corn Soup,219.0,3.6,3.7,1,0,0,NonVeg,Dessert,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Manchow Soup,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Lemon Coriander Soup,229.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Lung Fung Soup,219.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Delhi Zaika Special Soup,229.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Clear Soup,259.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Sweet Corn Soup,259.0,3.6,3.7,1,0,0,NonVeg,Dessert,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Hot and Sour Soup,259.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Manchow Soup,259.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Lung Fung Soup,259.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Lemon Coriander Soup,279.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Delhi Zaika Special Soup,279.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Melting Cheese Kabab,249.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Delhi Style Chicken Fry (6 pcs Boneless),439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Koliwada Fry (6 pcs Boneless),439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Al Baik Chicken (6 pcs Boneless),439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Schezwan Tandoori (Semi Dry),349.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Amul Dahi Chicken (Semi Dry),289.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Cheese Overloaded Tandoori,349.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Amul Dahi Tikka (Semi Dry) (6 pcs),399.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Tikka (6 PCS),379.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Kalimiri Tikka (6 pcs),379.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Haryali Tikka (6 pcs),379.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Cheese Overloaded Tikka (6 pcs),429.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Malai Seekh Kabab (Semi Dry),289.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Reshmi Seekh Kabab,199.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Amul Dahi Seekh Kabab (Semi Dry),239.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Peshawari Seekh Kabab (Semi Dry),289.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Tempura Prawns Shot ( 8 pcs),549.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Dynamite Prawns ( 8 pcs),549.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Cream Sauce Butter Garlic (6 pcs),459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Golden Fried (6 pcs),459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Delhi Style Fry (6 pcs),459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Koliwada Fry (6 pcs),459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Al Baik Fry (6 pcs),459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Golden Fried (8 pcs),519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Tikka (8 Pcs),519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Butter Garlic,459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Tikka (6 pcs),459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Butter Garlic,519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Cream Sauce Butter Garlic,519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,King Prawns Delhi Style Fry (8 pcs),519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,King Prawns Koliwada Fry (8 pcs),519.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Haryali Paneer Tikka,379.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Amul Dahi Tikka (Semi Dry),399.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Peshawari Tikka (Semi Dry),459.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Tikka,379.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Malai Tikka (Semi Dry),459.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Afghani Malai Tikka (Semi Dry Dz Special) (6 pcs),429.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Shanghai Sizzler,789.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Butter Garlic Sizzler,789.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Barbeque Sizzler,789.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Roasted Sizzler,789.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Hungama Sizzler,799.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Dz Special Sizzler,799.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Shanghai Sizzler,859.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Butter Garlic Sizzler,859.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Barbeque Sizzler,859.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Roasted Sizzler,859.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Hungama Sizzler,879.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Dz Special Sizzler,879.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Shanghai Sizzler,919.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Butter Garlic Sizzler,919.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Barbeque Sizzler,919.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Roasted Sizzler,919.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Hungama Sizzler,949.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawn Dz Special Sizzler,949.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Chilli Kepsa Rice,629.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Dz Special Kepsa Rice,689.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Mutton Kaju Keema,289.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Mutton Keema Ghotala,299.0,3.6,3.7,1,0,0,NonVeg,Main,Medium
Delhi Zaika, Mumbai,Mahim,Beverages,Mutton Nihari,459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Butter Tawa Chicken,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Cream Tawa Chicken,459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Fish Changezi,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Prawns Changezi,489.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Bemisaal,549.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Murgh Mussallam (Full),1349.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Kalimirich,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Kadai,439.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Chicken Delhi Zaika Special,459.0,3.6,3.7,1,0,1,NonVeg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Egg Bhurji,119.0,3.6,3.7,1,0,0,NonVeg,Main,Low
Delhi Zaika, Mumbai,Mahim,Beverages,Boiled Egg (2 pcs),59.0,3.6,3.7,1,0,0,NonVeg,Main,Low
Delhi Zaika, Mumbai,Mahim,Beverages,Butter Tawa Paneer (6 pcs),399.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Cream Tawa Paneer (6 pcs),419.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Tikka Masala (6 pcs),419.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Rezala (6 pcs),419.0,3.6,3.7,1,0,1,Veg,Main,High
Delhi Zaika, Mumbai,Mahim,Beverages,Paneer Lahori (6 pcs),419.0,3.6,3.7,1,0,1,Veg,Main,High
